tiempo,variable_1
2023-09-06 13:52:16,-2.797754721354965
2023-09-06 14:55:06,-1.0559353831310165
2023-09-06 14:55:22,0.7481243922680234
2023-09-06 16:46:27,-1.1321269985964935
2023-09-06 16:47:42,-0.7788348218700507
2023-09-06 17:05:30,0.36897800884792964
2023-09-06 17:08:30,0.7929575219596375
2023-09-06 17:19:32,2.463127075081048
2023-09-06 17:25:32,-0.898064951172979
2023-09-06 18:50:39,0.4787769442436356
2023-09-06 19:01:10,0.05395365048278816
2023-09-06 20:12:41,-0.6101568293677768
2023-09-06 20:12:56,2.1848737344483102
2023-09-06 20:14:11,-0.5457843155297704
2023-09-06 20:17:56,0.6386935363294518
2023-09-06 20:20:27,-0.85498365604577
2023-09-06 20:21:57,-0.5166597640461217
2023-09-06 20:23:42,-0.5177465641223659
2023-09-06 20:24:57,-0.4495582626815069
2023-09-06 20:27:43,0.38660060548617237
2023-09-06 20:28:58,0.25154842128782146
2023-09-06 20:31:43,1.10030205305633
2023-09-06 20:34:14,-0.1405169509326141
2023-09-06 20:45:45,-1.4785385503394282
2023-09-06 20:49:46,1.2896883564797736
2023-09-06 20:50:31,-3.889663965492776
2023-09-06 20:58:17,3.3841739509176607
2023-09-06 21:03:48,0.38270658257285606
2023-09-06 21:05:03,-0.21640918092420816
2023-09-06 21:15:19,1.4905030052238024
2023-09-06 21:22:05,0.5949377760304757
2023-09-06 21:22:20,-1.1275132000120143
2023-09-06 21:24:06,-0.26658973316213236
2023-09-06 21:24:21,-1.2499768944235838
2023-09-06 21:27:36,1.7499362513637176
2023-09-06 21:28:21,-1.1229453015563937
2023-09-06 21:33:07,1.4935997085219694
2023-09-06 21:34:37,0.40751474807539595
2023-09-06 21:36:37,0.48831322462143356
2023-09-06 21:38:53,1.1136448687048586
2023-09-06 21:40:23,0.6845112846756721
2023-09-06 21:42:23,-1.9513354759483583
2023-09-06 21:44:39,-0.3890183822766912
2023-09-06 21:58:49,-0.45827840039610335
2023-09-06 21:59:49,-1.4714688674305343
2023-09-06 22:02:04,1.7896488931005303
2023-09-06 22:06:35,0.07259246980127788
2023-09-06 22:09:05,-0.4900777814975029
2023-09-06 22:10:05,1.911389228432443
2023-09-06 22:12:21,2.527310960157886
2023-09-06 22:13:21,1.0891433311307839
2023-09-06 22:14:06,-1.2143821660821583
2023-09-06 22:16:36,0.4077981552106501
2023-09-06 22:18:21,-1.5675173818155708
2023-09-06 22:19:22,-1.454561648078979
2023-09-06 22:35:54,-0.6102114090269573
2023-09-06 22:38:09,-2.4790981568103825
2023-09-06 22:40:24,0.6380980973824417
2023-09-06 22:45:25,1.3358276019103463
2023-09-06 22:48:56,0.4335679813473101
2023-09-06 22:49:56,1.787499154877722
2023-09-06 22:59:12,-0.7331446371758755
2023-09-06 23:08:58,1.0834899947866194
2023-09-10 01:51:56,-3.041292280315406
2023-09-10 02:01:57,-1.5789282785173349
2023-09-10 02:03:57,-0.23183986682545732
2023-09-10 02:04:42,0.1418851700404156
2023-09-10 02:06:28,3.279699689134327
2023-09-10 02:07:28,-0.4761647758324912
2023-09-10 02:41:18,2.041835762149861
2023-09-10 02:41:33,-1.1482729500258593
2023-09-10 02:47:53,-1.7398039059382477
2023-09-10 02:51:08,-0.7224667210696557
2023-09-10 02:55:39,-0.5897708080042225
2023-09-10 02:57:24,1.6245936854589704
2023-09-10 03:03:40,1.2746529878553372
2023-09-10 03:06:25,1.25472514497055
2023-09-10 03:08:11,-0.783769793493575
2023-09-10 03:17:27,-2.2057061573471626
2023-09-10 03:38:39,2.5383633730327864
2023-09-10 03:39:55,-1.0117405946259268
2023-09-10 03:50:26,0.4287103998745716
2023-09-10 03:54:42,-1.1616383479889854
2023-09-10 03:56:42,0.8006625648639318
2023-09-10 04:01:43,0.4786598626730923
2023-09-10 04:25:03,-0.1055581376766406
2023-09-10 04:28:48,0.8342575115436249
2023-09-10 04:36:20,-0.6867574141729962
2023-09-10 04:38:50,0.7741862827885415
2023-09-10 04:40:50,1.6801035448258728
2023-09-10 04:49:21,1.332671859056609
2023-09-10 04:50:37,-1.6033238394557323
2023-09-10 04:53:52,2.124560723125161
2023-09-10 04:55:22,0.7508639679765414
2023-09-10 04:56:37,-0.04421132365806602
2023-09-10 05:06:24,-1.3530688149999957
2023-09-10 05:07:09,-1.5518578659649298
2023-09-10 05:29:12,-0.8722094712570138
2023-09-10 05:30:57,-0.04870466015020801
2023-09-10 05:33:13,-2.631738566139624
2023-09-10 05:37:13,-0.6110936509915014
2023-09-10 05:43:44,3.2484978398399766
2023-09-10 05:43:59,-0.975504771857775
2023-09-10 06:08:00,2.229727425050675
2023-09-10 06:16:16,-0.33404753589463015
2023-09-10 06:17:31,-1.6880114373214572
2023-09-10 06:19:16,-0.2111818814062356
2023-09-10 06:21:02,0.5407424288886402
2023-09-10 06:23:02,-0.4968310189125689
2023-09-10 06:52:06,2.480371784877424
2023-09-10 06:52:51,0.8227145537051241
2023-09-10 07:00:07,0.7379611504825168
2023-09-10 07:04:07,-1.7889368310488705
2023-09-10 07:05:22,-0.058110243557909724
2023-09-10 07:06:38,0.07691839052971071
2023-09-10 07:08:53,-0.013833755189143426
2023-09-10 07:10:53,-1.7764950100901336
2023-09-10 07:35:27,-3.256479637403803
2023-09-10 07:36:27,0.6401866742408946
2023-09-10 07:45:28,0.6424372108018339
2023-09-10 07:48:43,-0.0554271049564496
2023-09-10 08:22:33,-0.5968760776746715
2023-09-10 08:22:48,-1.0767980988787693
2023-09-10 09:00:54,1.432863910669465
2023-09-10 09:09:25,-0.4026308364046156
2023-09-10 09:12:40,-1.3259439402282438
2023-09-10 09:16:10,-1.463996336197834
2023-09-10 09:32:58,-2.8668625762667475
2023-09-10 09:34:28,0.04080909990145661
2023-09-10 09:52:01,-1.4805720828880204
2023-09-10 09:53:46,-0.09324555561756975
2023-09-10 09:55:01,2.8938343430181694
2023-09-10 09:56:16,-0.2679161339803192
2023-09-10 10:07:33,-0.34991207291898363
2023-09-10 10:15:04,-0.5481976894124357
2023-09-10 10:20:04,0.21250547838485248
2023-09-10 10:21:34,-0.5153793397553303
2023-09-10 10:25:05,-0.20890449416979845
2023-09-10 10:28:20,-2.6218601430548527
2023-09-11 16:29:24,-15.235645722458115
2023-09-11 16:29:29,-14.153622757366433
2023-09-11 16:29:54,-1.4824266992711104
2023-09-12 13:29:17,0.4550044587408484
2023-09-12 13:31:02,-0.09590658348630694
2023-09-12 13:46:13,-0.8595505910919378
2023-09-12 13:48:14,0.9773209429909232
2023-09-12 13:56:15,-0.21822723979285352
2023-09-12 13:57:15,1.012701775046716
2023-09-12 13:59:30,1.0133908853762996
2023-09-12 14:00:00,-0.33115826144952026
2023-09-12 14:27:34,-3.112376660818434
2023-09-12 14:28:19,0.7050103823771756
2023-09-12 14:31:19,1.4314674373641032
2023-09-12 14:31:34,1.432656444320122
2023-09-12 16:04:57,1.9372339212482745
2023-09-12 16:06:57,-1.8157830673298676
2023-09-12 16:10:28,-1.3840509570259425
2023-09-12 16:13:58,-0.6176196901837668
2023-09-12 16:14:43,0.41739430153925783
2023-09-12 16:22:14,-2.396450108360652
2023-09-12 16:23:44,1.1667694622000468
2023-09-12 16:31:00,1.813272910717166
2023-09-12 16:34:16,0.7737965817062157
2023-09-12 16:36:01,-1.8778356868288875
2023-09-12 16:36:31,0.7170868058989388
2023-09-12 16:38:31,-2.06866538313399
2023-09-12 16:42:47,-0.3693791002480388
2023-09-12 16:44:32,1.841051119136204
2023-09-12 17:18:33,0.1190727577343269
2023-09-12 17:20:18,-1.677063388365469
2023-09-12 17:23:03,3.5740655302280464
2023-09-12 17:25:04,-1.1045911115280982
2023-09-12 17:44:06,0.006341032886850395
2023-09-12 17:44:22,0.530653172685092
2023-09-12 18:20:02,2.8388405887192825
2023-09-12 18:20:47,0.3688384457418387
2023-09-12 18:40:35,1.4310740652615639
2023-09-12 18:41:20,0.6661229873080281
2023-09-12 18:43:50,-0.08433307509125343
2023-09-12 18:47:21,0.5027205866057284
2023-09-12 18:49:36,-1.9341888777853125
2023-09-12 18:51:06,1.4169125636876339
2023-09-12 18:53:07,2.228425207637506
2023-09-12 18:56:52,0.03280429004518424
2023-09-12 18:59:23,0.01959110694678612
2023-09-12 19:05:38,-0.799460133683617
2023-09-12 19:07:24,-1.3592790591783124
2023-09-12 19:08:54,-0.47400800742172416
2023-09-12 19:11:09,-2.391169108767949
2023-09-12 19:12:24,0.2471983824246689
2023-09-12 19:32:42,-0.6043527821197593
2023-09-12 19:36:28,0.7115390284021708
2023-09-12 19:46:03,-26.310241461406367
2023-09-12 19:46:33,0.7399441773809432
2023-09-12 20:23:08,-0.7103096010603269
2023-09-12 20:23:53,-0.1643230438588243
2023-09-12 20:25:54,2.373878555071313
2023-09-12 20:27:39,-1.3503984953751922
2023-09-12 20:28:54,-2.508029854348797
2023-09-12 20:31:39,1.2279372615956987
2023-09-12 20:35:40,1.5324076650782008
2023-09-12 20:36:25,0.3785710262735695
2023-09-12 20:55:05,0.5206402628410113
2023-09-12 20:57:51,-0.25769063603086567
2023-09-12 21:36:11,-0.49359827373456566
2023-09-12 21:40:26,0.7572173839761179
2023-09-12 21:56:29,0.4425756134421506
2023-09-12 22:05:30,-0.21763670418445547
2023-09-13 01:36:19,-0.8050320697702497
2023-09-13 01:36:49,0.3973638717991428
2023-09-13 01:38:49,-0.5943781733728111
2023-09-13 01:41:34,1.1396075633819727
2023-09-13 01:43:50,-1.1681550253967368
2023-09-13 01:44:05,-1.9014065762633656
2023-09-13 01:58:00,-1.075388747858741
2023-09-13 02:02:31,1.575135975918239
2023-09-13 02:13:48,1.1339608766613545
2023-09-13 02:18:33,-0.42535015687952965
2023-09-13 02:26:04,-1.860053044971456
2023-09-13 02:28:05,0.48382008778608737
2023-09-13 02:37:36,1.7016929052723002
2023-09-13 02:40:51,-0.07433357269697258
2023-09-13 02:46:07,0.04667840014228464
2023-09-13 02:49:53,1.1774851803371447
2023-09-13 03:04:25,0.10999047199029488
2023-09-13 03:13:11,0.1664355005132081
2023-09-13 03:15:26,-1.2328963131031583
2023-09-13 03:15:41,-0.787418988821934
2023-09-13 03:17:41,1.0946836552304373
2023-09-13 03:19:12,-2.2820646552092527
2023-09-13 03:53:16,2.2213159170699317
2023-09-13 03:53:32,-0.2325034769618553
2023-09-13 04:25:27,-0.870902363427959
2023-09-13 04:27:12,-0.06144194809307617
2023-09-13 04:35:58,-1.1981361478473898
2023-09-13 04:36:59,1.0098673528995439
2023-09-13 04:38:59,-3.611634419677662
2023-09-13 04:41:14,-0.06290375256045186
2023-09-13 05:16:34,-0.5970116670437227
2023-09-13 05:18:49,-0.26627782920215803
2023-09-13 05:24:20,1.0753918716818989
2023-09-13 05:41:37,-0.44095306840283366
2023-09-13 05:42:52,-1.777846571831419
2023-09-13 05:43:22,-0.5981214641053824
2023-09-13 05:46:23,0.59264348888247
2023-09-13 05:48:53,0.2573110768078564
2023-09-13 05:51:24,-0.870230306839617
2023-09-13 05:53:54,0.8510019303677623
2023-09-13 05:55:39,-0.306457422888929
2023-09-13 05:57:55,0.617203589433984
2023-09-13 06:05:41,-0.8548310303290418
2023-09-13 06:21:58,-1.2187255941539377
2023-09-13 06:25:28,-1.3140681389667357
2023-09-13 06:29:44,0.49964062802305087
2023-09-13 06:32:29,-0.2480125677499192
2023-09-13 06:33:29,0.7558325460948622
2023-09-13 06:39:15,-0.2707130219272742
2023-09-13 06:42:31,1.2722839484820272
2023-09-13 06:46:46,-0.9771553112248318
2023-09-13 06:48:32,-1.3332821088114282
2023-09-13 06:50:47,0.9936804039914043
2023-09-13 06:53:02,0.164763527490963
2023-09-13 06:54:17,1.5704473645783084
2023-09-13 06:55:18,0.04180207135784574
2023-09-13 06:57:33,2.592054265174422
2023-09-13 06:59:03,0.6220021329008114
2023-09-13 07:01:48,-1.180898120351852
2023-09-13 07:03:04,0.41357076846139246
2023-09-13 07:28:09,0.29732810655696507
2023-09-13 07:33:09,-1.0978805290638087
2023-09-13 08:34:16,-0.11390636862814002
2023-09-13 08:36:01,-0.8491989472888279
2023-09-13 08:37:46,0.44765708199921506
2023-09-13 08:38:46,0.9144476864410874
2023-09-13 08:39:47,0.9721814167897205
2023-09-13 08:40:02,-0.38755602738538275
2023-09-13 09:17:52,0.003224391773370465
2023-09-13 09:20:52,-1.4340952693457536
2023-09-13 09:26:38,-0.5526843202080002
2023-09-13 09:34:09,-1.0700562448366444
2023-09-13 09:46:26,0.42901202517927445
2023-09-13 09:49:56,-1.3687689387885729
2023-09-13 09:52:26,0.7074860048103448
2023-09-13 09:53:41,2.2876021662928503
2023-09-13 09:58:57,0.026175321789694738
2023-09-13 10:03:13,-0.6130963081563869
2023-09-13 10:05:43,-0.3383623864194069
2023-09-13 10:07:59,-0.7859944203324141
2023-09-13 10:11:29,2.0600252958827325
2023-09-13 10:12:59,0.8307709951877007
2023-09-13 10:15:14,0.7197979507396703
2023-09-13 10:15:45,-0.9771227264968104
2023-09-13 10:18:15,0.3108397826763871
2023-09-13 10:19:45,0.9899837803676094
2023-09-13 10:23:01,0.8703827929250835
2023-09-13 10:26:01,-0.0036943642189181496
2023-09-13 10:27:46,-1.2561618679387072
2023-09-13 10:32:02,-1.7375360266644533
2023-09-13 10:34:17,-1.7338099114766223
2023-09-13 10:35:17,-0.28833773289734577
2023-09-13 10:39:18,1.782005796843273
2023-09-13 10:39:48,0.20255545754843066
2023-09-13 10:41:18,1.793397109668385
2023-09-13 10:48:49,2.6705578691530634
2023-09-13 10:51:04,0.9692525756000583
2023-09-13 10:51:35,0.2432675155759299
2023-09-13 10:53:20,2.694205169999859
2023-09-13 10:54:05,-0.1083918084207987
2023-09-13 11:15:23,-0.5696338111527421
2023-09-13 11:37:42,1.5465573207260699
2023-09-13 11:38:42,0.16890378868075848
2023-09-13 12:23:28,1.3472147553506193
2023-09-13 12:24:43,-1.0303745848054235
2023-09-13 12:38:00,-0.03959635892514596
2023-09-13 12:38:45,1.129472882510086
2023-09-13 12:42:31,-2.590448018193004
2023-09-13 12:49:17,0.46163868903845007
2023-09-13 12:50:32,1.277707709598322
2023-09-13 12:52:32,-1.0492556083451943
2023-09-13 12:54:18,-0.009199989422498223
2023-09-13 12:56:18,0.09321101589387644
2023-09-13 12:58:03,0.07784672991426411
2023-09-13 12:58:49,-0.7790897210793929
2023-09-13 16:59:46,-3.319275405444273
2023-09-13 17:03:01,0.9933321763728169
2023-09-13 17:05:02,-0.6131314882024024
2023-09-13 17:06:32,-0.2250841239691323
2023-09-13 17:08:47,-2.3401524358111194
2023-09-13 17:11:02,0.9838360986004414
2023-09-13 17:13:18,-0.9300257945392311
2023-09-13 17:16:48,-0.8308071298065665
2023-09-13 17:19:34,0.6092041024607802
2023-09-13 17:21:04,0.5746159860725735
2023-09-13 17:26:19,0.06705722994214625
2023-09-13 17:28:50,-0.8340464699053309
2023-09-13 17:30:50,-0.8947927016113792
2023-09-13 17:41:52,-1.2800799088251937
2023-09-13 17:42:37,0.5223260174645918
2023-09-13 17:43:52,-0.1901963937831644
2023-09-13 17:45:37,-1.2842860038727504
2023-09-13 17:49:08,-0.7069837055530086
2023-09-13 17:51:08,3.305516665119962
2023-09-13 17:52:08,-0.5977946092383111
2023-09-13 18:00:24,0.5382847470346215
2023-09-13 18:00:39,-1.6610556574755402
2023-09-13 18:00:39,0.9862945889727197
2023-09-13 18:24:34,-2.0555117716461138
2023-09-13 18:30:20,-0.23942764261736316
2023-09-13 18:31:50,-0.9628974009685661
2023-09-13 18:35:06,0.19214142444258056
2023-09-13 18:37:36,0.05926047020920788
2023-09-13 18:38:36,0.6921689825787887
2023-09-13 18:43:07,1.1973423606877356
2023-09-13 18:43:37,1.2056001768205928
2023-09-13 18:45:22,-1.719012187590855
2023-09-13 18:46:22,0.22941729151533619
2023-09-13 18:47:37,-1.9031035008132362
2023-09-13 18:49:08,-1.6641985086940387
2023-09-13 19:17:57,-1.919491607354133
2023-09-13 19:19:27,-0.9531418296321715
2023-09-13 19:31:29,-1.0730771925691958
2023-09-13 19:33:59,-0.22285361207559995
2023-09-13 19:41:00,0.2548908926183959
2023-09-13 19:41:45,1.7310346113067425
2023-09-13 20:08:04,2.7807761441700656
2023-09-13 20:13:04,-0.8845616821040376
2023-09-13 20:13:19,0.07533119753064652
2023-09-13 20:13:35,-1.7858535117980652
2023-09-13 22:11:25,-0.24317534996725843
2023-09-13 22:12:10,-1.7041169983080335
2023-09-13 22:27:27,-1.508283003991004
2023-09-13 22:29:12,0.6616581371258504
2023-09-13 22:30:27,-0.9328787451304401
2023-09-13 22:36:13,-0.31741303397789805
2023-09-13 22:37:13,1.2869376089399112
2023-09-13 22:38:14,0.2409965281819379
2023-09-13 22:44:59,-0.24766687136787696
2023-09-13 22:48:30,1.2901852712129662
2023-09-13 22:51:30,1.9850164346798405
2023-09-13 22:52:30,-0.49886560410370895
2023-09-13 23:09:48,0.1264218499273121
2023-09-13 23:11:33,0.16085321028135768
2023-09-13 23:12:33,-0.051391959716844515
2023-09-13 23:13:18,1.418698998204112
2023-09-13 23:45:53,-1.6984996542821513
2023-09-13 23:47:23,-0.15498876164187314
2023-09-13 23:48:23,1.4486195305037544
2023-09-14 00:08:11,-0.9793246213864002
2023-09-14 00:49:21,-0.08531779884185842
2023-09-14 00:54:37,0.0067734884885543665
2023-09-14 13:07:47,-0.5492817622688416
2023-09-14 13:13:47,-2.6890060117435106
2023-09-14 13:19:48,2.162663826302723
2023-09-14 15:52:46,2.209705226704619
2023-09-14 15:53:31,0.5028660946308906
2023-09-14 16:06:33,-0.04858524294356725
2023-09-14 16:06:48,0.27102411507646595
2023-09-14 17:03:59,-0.967324568243693
2023-09-14 17:08:14,0.14783387212854973
2023-09-14 17:18:01,-2.9557000637165602
2023-09-14 17:19:46,1.7159952584046856
2023-09-14 17:37:03,0.5433684518342758
2023-09-14 17:39:19,1.2229455253412664
2023-09-14 17:51:06,3.8258584415173473
2023-09-14 17:54:21,-1.36982678343867
2023-09-14 18:09:39,-1.612111674731504
2023-09-14 18:14:24,1.2092770380554092
2023-09-14 18:30:26,1.8878010736388353
2023-09-14 18:31:57,-0.9108870492690772
2023-09-14 18:44:43,-0.6956693997863777
2023-09-14 18:51:59,0.19679280036773397
2023-09-14 18:55:15,-2.368095021636797
2023-09-14 18:57:30,0.44124862663501624
2023-09-14 18:58:30,0.787774553577782
2023-09-14 19:02:01,0.5291283804470432
2023-09-14 19:17:33,1.2274680854805096
2023-09-14 19:17:48,-0.0061669706163474175
2023-09-14 19:48:49,-1.2774936897415778
2023-09-14 19:52:34,0.6195051914320033
2023-09-14 20:06:30,0.2164227705940926
2023-09-14 20:14:01,-0.8808147969406446
2023-09-14 20:15:46,-0.8721254598104187
2023-09-14 20:18:47,-0.8138229515506162
2023-09-14 20:20:17,1.8051567944358697
2023-09-14 20:23:32,-1.1647256576002116
2023-09-14 20:27:18,2.731451551187642
2023-09-14 20:54:06,0.24701767246540465
2023-09-14 20:55:36,-2.2725998231804976
2023-09-14 20:57:07,0.854077459737925
2023-09-14 21:07:08,1.1216893441692435
2023-09-14 21:14:09,0.07818462991817288
2023-09-14 21:16:09,0.4365080535553876
2023-09-14 21:17:09,-0.5395682641301132
2023-09-14 21:25:26,0.8325779253511416
2023-09-14 21:26:56,-1.2532012742689387
2023-09-14 21:34:57,1.2486550539024912
2023-09-14 21:36:27,-0.1331059942866401
2023-09-14 21:37:42,1.3746293397031226
2023-09-14 21:39:27,-1.2550878233869545
2023-09-14 21:42:28,0.4458602894901411
2023-09-14 21:43:28,-0.03434215303376205
2023-09-14 21:45:13,-1.2061906920955023
2023-09-14 21:46:29,-0.29055051809512056
2023-09-14 22:11:01,1.4634662083096406
2023-09-14 22:12:01,-1.3453128186320908
2023-09-14 22:16:31,-2.7245417259923457
2023-09-14 22:17:32,0.33613910000935393
2023-09-14 22:59:27,-1.0902714771489372
2023-09-14 23:05:28,-0.4663567298948246
2023-09-14 23:07:58,-0.8723462562409099
2023-09-14 23:08:58,-1.4072578813392167
2023-09-14 23:10:59,0.9529134038817454
2023-09-14 23:11:29,0.8610511000485899
2023-09-14 23:13:44,-2.0200957776404835
2023-09-14 23:20:45,0.3983687518362436
2023-09-14 23:23:00,-1.2422792486501089
2023-09-14 23:24:00,-1.3068023287374952
2023-09-14 23:29:01,0.21032090080895882
2023-09-14 23:31:31,2.120571000427566
2023-09-14 23:52:42,-0.02420053789580301
2023-09-14 23:53:57,0.4352012836919184
2023-09-15 00:01:14,0.08319491867830961
2023-09-15 00:01:29,-1.0664241528730243
2023-09-15 10:34:25,0.6563496947549146
2023-09-15 10:35:56,-1.5253420089917848
2023-09-17 13:09:10,-0.7222785761374937
2023-09-17 13:12:55,-1.4280910982754151
2023-09-17 13:16:11,-2.153075256527945
2023-09-17 13:17:41,-0.08575085640705835
2023-09-17 13:19:41,2.206390740677908
2023-09-17 13:21:12,-1.410913204098204
2023-09-17 13:23:27,-0.9715214298136364
2023-09-17 13:25:27,-0.2538000835029545
2023-09-17 13:26:42,2.864807175919846
2023-09-17 13:26:57,0.8362535412472647
2023-09-17 13:41:57,1.522318245800246
2023-09-17 13:42:43,-0.7262955756737748
2023-09-17 13:44:28,1.6553630404127024
2023-09-17 13:48:13,-0.233407262101868
2023-09-17 13:52:29,-0.09487535750225007
2023-09-17 13:55:59,-0.7718310757082123
2023-09-17 14:00:00,-0.08558351493391045
2023-09-17 14:04:31,0.7225277955275652
2023-09-17 14:26:26,0.7659965493022668
2023-09-17 14:28:11,-1.6718292162165573
2023-09-17 14:30:41,-1.8698904957740674
2023-09-17 14:34:57,-0.7501953336999783
2023-09-17 14:36:42,0.09862445451758245
2023-09-17 14:37:42,0.07678121232656714
2023-09-17 14:39:27,1.5135845015866212
2023-09-17 14:41:43,-1.0031598307100367
2023-09-17 14:42:43,0.14489344414357325
2023-09-17 14:42:58,1.1606336695446777
2023-09-17 15:38:58,-1.1121360398370823
2023-09-17 15:40:43,-0.010663470703942881
2023-09-17 15:44:14,0.9429034548435273
2023-09-17 15:49:14,2.0455777038940215
2023-09-17 15:51:30,0.05058383947663336
2023-09-17 15:52:45,-0.2966708908670049
2023-09-17 16:03:47,0.2414236159311497
2023-09-17 16:15:48,0.4443090273530797
2023-09-17 16:19:19,0.06575250238578849
2023-09-17 16:19:49,-0.7700302740937836
2023-09-17 16:26:35,2.8824170498299315
2023-09-17 16:27:05,-0.8510042746168794
2023-09-17 16:29:20,2.197591755776671
2023-09-17 16:33:51,0.2725503645057925
2023-09-17 16:34:51,0.8465501665824666
2023-09-17 16:35:06,0.12127100036523658
2023-09-17 17:00:11,0.9500241041762967
2023-09-17 17:01:42,-0.9408993467224919
2023-09-17 17:02:42,-0.20788087385787324
2023-09-17 17:02:57,-2.008524080904503
2023-09-17 17:14:57,-2.5858228721949135
2023-09-17 17:17:43,-1.8068179605293944
2023-09-17 19:25:13,1.826746404189022
2023-09-17 19:26:13,0.058813589562332805
2023-09-17 19:30:59,1.3544273840359882
2023-09-17 19:31:14,0.4178773803023625
2023-09-17 20:04:14,-0.7809390873497085
2023-09-17 20:05:44,1.0452551707892175
2023-09-17 20:44:35,0.8937661087628647
2023-09-17 20:47:05,-1.042166139824646
2023-09-17 20:48:20,-0.47933997465896616
2023-09-17 20:49:50,0.4988921538736682
2023-09-18 17:07:29,-0.4929461143010056
2023-09-18 17:23:15,0.6999609581902038
2023-09-18 18:27:10,-0.6523552791392588
2023-09-18 18:27:25,-0.5881400346393095
2023-09-18 19:15:05,-2.2480789009450177
2023-09-18 19:16:05,0.5623566096298407
2023-09-18 19:41:54,-3.2645280069986153
2023-09-18 19:42:24,-0.9813839426820814
2023-09-18 19:53:41,1.6740882669013661
2023-09-18 19:54:41,0.3091648385221465
2023-09-18 19:59:41,1.6506198257960998
2023-09-18 20:00:41,-0.020377758274251832
2023-09-18 20:01:42,-2.351692847322398
2023-09-18 20:02:42,1.0885300144094427
2023-09-18 20:09:13,0.3050932636573316
2023-09-18 20:10:28,0.09898458819437488
2023-09-18 21:32:46,-1.402006135670015
2023-09-18 21:33:01,0.22210109014053492
2023-09-18 21:34:26,1.2586693728698237
2023-09-18 21:36:56,0.4059521025978323
2023-09-18 21:38:56,2.617247660584482
2023-09-18 21:40:27,-0.44647557249620357
2023-09-18 21:48:13,1.1278369519174942
2023-09-18 21:55:44,-0.9155586158017093
2023-09-18 21:56:44,-0.7572222212757833
2023-09-18 21:58:59,-1.4969718392723177
2023-09-18 22:02:30,-0.20611386337559945
2023-09-18 22:06:00,-0.3089554559883406
2023-09-18 22:31:04,-0.12121815787943302
2023-09-18 22:33:04,1.1093763485537547
2023-09-19 01:30:22,-0.5508959258083737
2023-09-19 01:30:37,1.0261443888424302
2023-09-19 02:17:28,2.228079000776662
2023-09-19 02:18:58,-0.04890677538782705
2023-09-19 02:20:13,1.3969115617274341
2023-09-19 02:24:44,1.7599354873386128
2023-09-19 02:27:29,-1.7097397050659005
2023-09-19 02:29:30,-2.011762574149389
2023-09-19 02:30:30,-0.24859534831869068
2023-09-19 02:37:31,0.010923191147704887
2023-09-19 02:41:46,-1.3388888943252155
2023-09-19 02:46:17,-0.23630193142931805
2023-09-19 02:48:32,-0.11423287094755419
2023-09-19 02:50:32,-0.31166399476381074
2023-09-19 02:52:48,-1.061192445006851
2023-09-19 02:54:33,-1.0575898033245459
2023-09-19 02:56:48,-1.3033262705071493
2023-09-19 03:02:19,-1.8516898916997937
2023-09-19 03:04:34,-2.1678648605910187
2023-09-19 03:10:50,-1.8292734157483532
2023-09-19 03:42:39,-0.9684333912559188
2023-09-19 03:43:55,-0.7473381358530956
2023-09-19 03:48:55,-0.5523328778936238
2023-09-19 03:50:10,0.7930533130835447
2023-09-19 04:00:57,1.029103628974782
2023-09-19 04:04:43,-0.5970924526947247
2023-09-19 04:07:28,-0.24297701166187546
2023-09-19 04:09:58,-0.6695461979082051
2023-09-19 04:12:44,-0.8405868607157247
2023-09-19 04:13:59,-0.8495387596055552
2023-09-19 04:14:29,-1.2661146768899931
2023-09-19 04:14:44,-0.005625129629793786
2023-09-19 05:02:49,1.3524530126697423
2023-09-19 05:03:04,-2.8109726351764426
2023-09-19 05:40:54,0.5641793738732732
2023-09-19 05:45:55,0.14721455739006398
2023-09-19 05:46:25,-0.5222378920065613
2023-09-19 05:48:10,-0.7296846408064294
2023-09-19 05:49:26,0.6472034939298067
2023-09-19 05:50:26,-0.4511776363161885
2023-09-19 05:52:26,1.7858731362672684
2023-09-19 05:55:11,0.8819084999157109
2023-09-19 06:36:16,-1.2851171343288286
2023-09-19 06:36:32,-1.7891282386105416
2023-09-19 07:00:37,11.957959395778742
2023-09-19 07:01:07,0.4940140370046366
2023-09-19 07:38:22,-0.17719768419537274
2023-09-19 07:38:37,-0.6744927024103766
2023-09-19 08:25:37,-1.2212694632308863
2023-09-19 08:29:52,-0.9104445913488365
2023-09-19 08:44:39,0.0871909778027202
2023-09-19 08:45:09,1.1102995133516622
2023-09-19 08:47:10,-3.356109888401567
2023-09-19 08:53:11,-0.45294858572288527
2023-09-19 08:55:26,-0.03960339098222754
2023-09-19 08:56:56,1.421288432003436
2023-09-19 08:58:41,1.7497204594058124
2023-09-19 09:02:12,-1.0403459922074887
2023-09-19 09:54:52,-0.6436130811886502
2023-09-19 09:55:07,-0.04048254625316501
2023-09-19 10:55:02,-2.295113460507966
2023-09-19 11:00:03,0.6923703350487096
2023-09-19 11:02:33,-0.40766639210809086
2023-09-19 11:04:18,0.777001803487005
2023-09-19 11:06:18,2.261407516854633
2023-09-19 11:07:49,-1.4091923904828996
2023-09-19 11:14:05,-0.8337607511731298
2023-09-19 11:25:21,1.6231834823144304
2023-09-19 11:27:06,2.762345176791913
2023-09-19 11:28:06,0.7788816613608258
